Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Year,Month,Day
1,8.7,23.1,0.0,1.0,9.5,13,39.0,3,3,11.0,6.0,71.0,37.0,1027.9,1023.4,0.0,0.0,11.2,21.7,0,0,2012,5,29
1,10.4,24.4,0.0,3.6,7.7,13,39.0,6,3,13.0,11.0,71.0,30.0,1020.8,1017.0,5.0,7.0,17.1,22.8,0,1,2012,5,30
1,14.5,17.3,6.8,3.6,0.1,13,39.0,2,1,22.0,6.0,94.0,87.0,1019.7,1018.5,8.0,8.0,16.0,16.0,1,1,2012,5,31
1,14.4,18.5,15.6,2.6,0.1,13,39.0,12,12,37.0,39.0,88.0,85.0,1022.2,1021.6,8.0,8.0,15.4,15.6,1,1,2012,6,1
1,13.0,20.7,49.4,4.8,7.5,13,39.0,1,0,2.0,19.0,84.0,55.0,1022.3,1021.3,7.0,5.0,15.8,19.9,1,0,2012,6,2
1,12.9,20.3,0.0,3.8,7.6,13,39.0,1,0,11.0,20.0,61.0,64.0,1023.1,1021.0,3.0,7.0,13.4,18.1,0,0,2012,6,3
1,11.9,19.3,0.0,3.8,3.0,13,39.0,4,0,9.0,6.0,68.0,63.0,1023.0,1021.2,7.0,7.0,12.8,17.9,0,0,2012,6,4
1,11.4,19.0,0.0,1.6,4.1,13,39.0,4,0,4.0,7.0,73.0,58.0,1024.1,1021.0,7.0,6.0,12.5,18.0,0,0,2012,6,5
1,12.0,18.7,0.0,1.8,3.8,13,39.0,1,1,19.0,13.0,61.0,53.0,1019.0,1013.6,7.0,6.0,13.5,16.8,0,1,2012,6,6
1,11.6,14.8,4.4,3.0,0.3,13,39.0,5,5,13.0,2.0,89.0,94.0,1011.2,1010.0,8.0,8.0,11.7,14.5,1,1,2012,6,7
1,8.5,19.3,5.4,1.8,9.5,13,39.0,7,15,6.0,4.0,97.0,67.0,1016.9,1016.6,1.0,1.0,10.2,18.5,1,0,2012,6,8
1,10.2,20.6,0.0,3.2,7.3,13,39.0,3,0,0.0,11.0,92.0,76.0,1019.4,1016.0,1.0,6.0,11.8,18.4,0,0,2012,6,9
1,11.8,18.5,0.0,0.4,0.0,13,39.0,5,1,7.0,20.0,80.0,96.0,1005.1,989.9,8.0,8.0,15.5,15.1,0,1,2012,6,10
1,14.8,17.0,10.8,1.6,4.2,13,39.0,7,7,19.0,19.0,69.0,77.0,994.9,996.6,7.0,6.0,16.5,11.3,1,1,2012,6,11
1,8.6,17.1,10.0,1.6,6.0,13,39.0,6,6,13.0,11.0,76.0,56.0,1005.6,1001.0,7.0,4.0,10.9,16.5,1,1,2012,6,12
1,10.4,12.6,24.2,5.6,4.7,13,39.0,12,15,56.0,43.0,55.0,68.0,1006.1,1010.2,5.0,6.0,12.1,11.3,1,1,2012,6,13
1,7.2,15.9,5.6,2.0,2.1,13,39.0,7,6,9.0,9.0,74.0,67.0,1012.0,1008.5,7.0,7.0,9.4,13.8,1,1,2012,6,14
1,9.4,16.6,7.6,1.0,3.5,13,39.0,15,12,26.0,31.0,94.0,71.0,1015.6,1016.6,8.0,6.0,14.3,15.8,1,1,2012,6,15
1,11.9,18.1,7.8,1.4,5.9,13,39.0,6,14,22.0,4.0,88.0,80.0,1021.7,1020.6,3.0,7.0,13.1,16.8,1,0,2012,6,16
1,12.0,20.9,0.0,1.0,8.7,13,39.0,6,7,6.0,11.0,91.0,59.0,1023.7,1021.7,5.0,4.0,13.6,19.6,0,0,2012,6,17
1,11.0,20.8,0.0,1.2,8.4,13,39.0,3,6,2.0,13.0,89.0,52.0,1022.7,1017.0,1.0,1.0,11.8,20.1,0,1,2012,6,18
1,12.0,15.2,5.0,2.8,1.9,13,39.0,6,11,11.0,11.0,91.0,78.0,1007.8,1010.0,8.0,7.0,15.0,13.9,1,1,2012,6,19
1,8.0,12.6,39.8,2.4,2.7,13,39.0,6,14,7.0,9.0,93.0,89.0,1014.7,1012.8,7.0,8.0,8.0,8.6,1,1,2012,6,20
1,8.4,14.3,13.4,1.2,6.2,13,39.0,11,12,9.0,11.0,60.0,64.0,1027.1,1028.2,5.0,7.0,12.5,13.2,1,1,2012,6,21
1,10.3,17.0,2.4,1.2,1.0,13,39.0,13,14,2.0,4.0,89.0,73.0,1031.7,1030.5,8.0,7.0,10.9,15.4,1,0,2012,6,22
1,10.1,18.4,0.6,1.2,5.0,13,39.0,7,7,7.0,7.0,80.0,64.0,1032.0,1030.0,6.0,3.0,11.7,16.6,0,0,2012,6,23
1,8.5,18.3,0.0,1.0,8.1,13,39.0,3,7,4.0,6.0,88.0,48.0,1032.4,1029.8,6.0,2.0,8.9,17.5,0,0,2012,6,24
1,7.5,17.3,0.0,1.2,5.4,13,39.0,5,4,9.0,6.0,75.0,54.0,1030.6,1025.9,1.0,7.0,9.0,16.0,0,0,2012,6,25
1,12.0,19.1,0.0,3.8,5.4,13,39.0,5,6,9.0,19.0,42.0,44.0,1015.9,1010.0,6.0,7.0,15.1,18.4,0,0,2012,6,26
1,13.2,15.8,0.0,3.0,6.2,13,39.0,6,15,15.0,22.0,79.0,66.0,1011.0,1013.8,2.0,7.0,14.5,13.5,0,1,2012,6,27
1,9.3,14.3,8.6,2.4,4.4,13,39.0,12,12,33.0,39.0,77.0,67.0,1017.9,1019.8,7.0,7.0,13.3,13.1,1,1,2012,6,28
1,8.5,16.0,3.0,2.0,3.5,13,39.0,14,7,4.0,4.0,90.0,84.0,1024.3,1022.9,5.0,8.0,11.6,14.9,1,1,2012,6,29
1,10.5,18.2,4.4,0.0,6.3,13,39.0,7,9,6.0,19.0,96.0,52.0,1025.8,1024.2,5.0,5.0,11.0,21.1,1,0,2012,6,30
1,11.0,19.5,0.0,1.2,5.0,13,39.0,7,13,2.0,6.0,88.0,72.0,1028.0,1026.2,7.0,4.0,13.0,17.6,0,0,2012,7,1
1,8.6,19.7,0.8,1.0,8.7,13,39.0,3,15,6.0,6.0,91.0,64.0,1028.6,1025.5,2.0,1.0,10.7,18.4,0,0,2012,7,2
1,7.1,20.5,0.0,1.6,9.6,13,39.0,3,3,2.0,6.0,84.0,39.0,1027.7,1024.6,1.0,2.0,10.1,20.0,0,0,2012,7,3
1,6.8,20.4,0.0,2.0,8.5,13,39.0,3,6,2.0,9.0,80.0,37.0,1025.8,1023.7,1.0,0.0,8.6,19.5,0,0,2012,7,4
1,6.9,21.8,0.0,3.4,7.8,13,39.0,3,6,6.0,6.0,56.0,40.0,1023.8,1020.2,1.0,7.0,10.7,19.8,0,0,2012,7,5
1,10.0,17.2,1.0,0.4,1.6,13,39.0,6,6,9.0,9.0,79.0,75.0,1018.8,1016.6,8.0,6.0,13.5,16.9,0,1,2012,7,6
1,11.0,13.6,14.2,1.6,1.2,13,39.0,11,9,7.0,19.0,95.0,52.0,1019.0,1015.2,8.0,5.0,11.4,21.1,1,1,2012,7,7
1,9.2,13.3,18.0,0.8,8.0,13,39.0,11,11,33.0,17.0,68.0,49.0,1021.0,1022.0,6.0,3.0,11.7,12.8,1,1,2012,7,8
1,5.8,15.4,1.6,2.8,6.3,13,39.0,3,1,0.0,13.0,93.0,64.0,1023.6,1019.9,7.0,6.0,7.8,13.9,1,0,2012,7,9
1,7.6,15.4,0.0,1.6,2.7,13,39.0,4,0,2.0,13.0,63.0,65.0,1010.3,1004.9,6.0,4.0,9.5,13.2,0,1,2012,7,10
1,9.2,14.4,8.2,2.6,6.2,13,39.0,8,8,31.0,31.0,61.0,59.0,1015.6,1019.1,3.0,6.0,13.5,13.2,1,0,2012,7,11
1,11.0,14.9,0.8,1.4,4.9,13,39.0,12,11,9.0,26.0,83.0,89.0,1025.3,1023.1,5.0,7.0,11.8,12.6,0,1,2012,7,12
1,11.8,16.5,3.4,1.4,5.3,13,39.0,12,11,19.0,6.0,72.0,66.0,1024.8,1023.8,5.0,5.0,13.5,14.1,1,0,2012,7,13
1,10.2,17.4,0.4,1.0,7.4,13,39.0,7,14,11.0,11.0,78.0,66.0,1023.6,1020.4,3.0,7.0,12.1,17.0,0,1,2012,7,14
1,11.5,19.7,1.4,1.8,3.7,13,39.0,6,7,13.0,11.0,96.0,61.0,1021.9,1017.9,7.0,2.0,12.1,18.1,1,1,2012,7,15
1,11.9,15.6,2.8,1.8,5.6,13,39.0,7,15,13.0,31.0,89.0,67.0,1017.8,1017.7,6.0,5.0,13.4,14.6,1,1,2012,7,16
1,8.7,13.4,13.4,2.4,4.0,13,39.0,14,8,17.0,13.0,84.0,61.0,1025.2,1026.7,7.0,6.0,10.5,12.6,1,0,2012,7,17
1,8.0,15.0,0.0,1.2,2.1,13,39.0,7,14,9.0,11.0,72.0,63.0,1030.2,1027.1,6.0,8.0,10.8,14.6,0,0,2012,7,18
1,10.6,17.0,0.0,1.4,2.3,13,39.0,7,6,9.0,4.0,82.0,72.0,1025.8,1023.7,7.0,5.0,12.5,16.8,0,0,2012,7,19
1,10.9,18.9,0.0,0.6,5.3,13,39.0,7,7,7.0,6.0,81.0,67.0,1027.6,1026.3,4.0,7.0,13.0,17.6,0,0,2012,7,20
1,7.3,22.1,0.0,1.0,9.9,13,39.0,3,3,2.0,6.0,87.0,37.0,1029.2,1024.9,0.0,0.0,9.0,20.6,0,0,2012,7,21
1,6.7,17.9,0.0,2.2,4.9,13,39.0,3,9,0.0,0.0,81.0,68.0,1020.4,1016.3,4.0,7.0,9.0,15.9,0,0,2012,7,22
1,8.4,14.5,0.0,1.0,1.8,13,39.0,14,12,9.0,19.0,91.0,96.0,1016.2,1016.1,7.0,8.0,12.2,11.5,0,1,2012,7,23
1,9.3,14.2,8.2,2.2,7.4,13,39.0,12,12,24.0,19.0,55.0,65.0,1024.6,1025.5,5.0,5.0,11.2,12.0,1,1,2012,7,24
1,8.4,15.6,3.4,1.2,6.8,13,39.0,14,12,7.0,30.0,92.0,59.0,1028.9,1028.2,6.0,3.0,10.4,14.5,1,1,2012,7,25
1,10.3,15.6,3.0,1.8,6.1,13,39.0,12,15,4.0,17.0,75.0,80.0,1031.5,1029.3,5.0,5.0,13.2,15.1,1,0,2012,7,26
1,8.8,15.4,0.0,1.0,5.0,13,39.0,7,11,7.0,4.0,87.0,81.0,1030.7,1028.7,6.0,6.0,11.0,14.7,0,0,2012,7,27
1,7.0,16.1,0.0,1.2,8.4,13,39.0,3,0,6.0,11.0,90.0,74.0,1032.3,1030.4,5.0,7.0,10.3,15.7,0,0,2012,7,28
1,8.5,20.6,0.0,2.2,9.3,13,39.0,3,3,9.0,9.0,86.0,88.0,1032.4,1028.6,6.0,3.0,11.0,18.9,0,0,2012,7,29
1,10.2,20.7,0.0,3.2,7.9,13,39.0,5,3,6.0,13.0,64.0,40.0,1025.1,1019.6,5.0,7.0,13.0,18.7,0,0,2012,7,30
1,12.8,20.1,0.0,3.4,2.6,13,39.0,6,14,13.0,19.0,51.0,92.0,1011.8,1008.3,8.0,8.0,15.7,14.4,0,1,2012,7,31
1,8.3,15.7,3.0,2.8,8.6,13,39.0,14,15,9.0,41.0,76.0,66.0,1013.8,1014.3,4.0,7.0,11.1,13.6,1,1,2012,8,1
1,6.5,18.4,2.8,3.0,8.4,13,39.0,7,7,15.0,15.0,69.0,55.0,1017.3,1012.6,1.0,4.0,10.6,16.6,1,1,2012,8,2
1,10.2,16.9,9.8,2.8,6.5,13,39.0,7,14,11.0,9.0,76.0,55.0,1017.2,1015.3,7.0,3.0,11.8,15.3,1,1,2012,8,3
1,10.9,17.1,2.4,1.2,7.5,13,39.0,14,15,9.0,28.0,94.0,65.0,1016.3,1017.9,6.0,5.0,12.2,15.1,1,0,2012,8,4
1,8.1,19.2,0.0,3.0,7.3,13,39.0,6,7,11.0,13.0,63.0,52.0,1021.1,1018.0,1.0,7.0,11.5,16.9,0,0,2012,8,5
1,11.3,21.5,0.0,2.8,6.7,13,39.0,7,14,17.0,7.0,74.0,88.0,1010.7,1007.0,3.0,8.0,15.5,15.2,0,1,2012,8,6
1,8.4,13.6,6.8,2.6,6.1,13,39.0,6,13,13.0,11.0,71.0,85.0,1012.4,1014.2,2.0,7.0,10.3,11.3,1,1,2012,8,7
1,7.0,15.2,9.4,2.4,6.8,13,39.0,7,11,9.0,4.0,84.0,60.0,1024.5,1024.8,3.0,6.0,9.9,14.7,1,0,2012,8,8
1,5.2,18.0,0.0,1.0,10.2,13,39.0,3,6,4.0,9.0,87.0,40.0,1028.9,1026.0,1.0,1.0,8.8,17.4,0,0,2012,8,9
1,4.5,21.0,0.0,3.0,10.0,13,39.0,3,2,0.0,15.0,77.0,57.0,1028.2,1023.8,1.0,4.0,9.0,18.2,0,0,2012,8,10
1,9.2,21.4,0.0,1.8,6.7,13,39.0,1,7,6.0,6.0,53.0,65.0,1021.4,1016.6,2.0,6.0,15.5,19.1,0,1,2012,8,11
1,14.2,17.8,4.2,2.8,0.7,13,39.0,3,7,6.0,13.0,94.0,81.0,1009.9,1004.3,8.0,8.0,15.0,16.7,1,1,2012,8,12
1,7.4,14.1,18.0,4.6,8.8,13,39.0,15,15,31.0,11.0,63.0,60.0,1019.4,1019.9,3.0,7.0,10.8,13.2,1,0,2012,8,13
1,9.0,15.0,0.8,1.8,3.8,13,39.0,7,12,13.0,39.0,85.0,73.0,1018.6,1018.7,7.0,7.0,11.6,14.3,0,1,2012,8,14
1,9.8,14.4,4.0,2.6,5.8,13,39.0,7,15,6.0,30.0,82.0,63.0,1024.9,1024.1,7.0,3.0,11.3,14.0,1,0,2012,8,15
1,10.2,15.4,0.0,1.2,1.3,13,39.0,12,12,30.0,19.0,65.0,67.0,1025.6,1024.7,8.0,7.0,13.2,14.0,0,0,2012,8,16
1,10.1,17.7,0.8,1.4,4.0,13,39.0,15,2,2.0,13.0,89.0,74.0,1025.9,1022.3,8.0,5.0,12.0,15.5,0,0,2012,8,17
1,7.2,21.5,0.0,0.8,10.4,13,39.0,6,6,4.0,2.0,91.0,48.0,1024.1,1020.3,1.0,1.0,9.7,20.0,0,0,2012,8,18
1,9.8,19.0,0.0,2.0,4.1,13,39.0,14,12,6.0,17.0,77.0,84.0,1018.3,1017.0,3.0,8.0,12.8,15.8,0,1,2012,8,19
1,12.3,14.7,1.6,1.6,0.8,13,39.0,0,0,15.0,11.0,67.0,71.0,1019.9,1015.3,7.0,8.0,12.9,12.9,1,1,2012,8,20
1,9.6,17.7,3.4,2.2,3.2,13,39.0,3,13,13.0,22.0,86.0,86.0,999.7,996.6,8.0,7.0,14.6,17.0,1,1,2012,8,21
1,7.4,12.6,12.4,1.0,5.7,13,39.0,13,15,59.0,54.0,63.0,66.0,1010.8,1013.4,7.0,6.0,10.9,11.8,1,1,2012,8,22
1,8.3,15.0,5.8,4.2,2.2,13,39.0,13,15,6.0,30.0,92.0,70.0,1018.7,1019.3,7.0,7.0,11.6,14.8,1,1,2012,8,23
1,9.0,18.6,3.0,0.6,9.3,13,39.0,13,12,6.0,11.0,85.0,61.0,1023.0,1021.3,7.0,8.0,12.1,17.0,1,0,2012,8,24
1,9.1,21.1,0.2,1.8,10.0,13,39.0,3,9,4.0,13.0,93.0,74.0,1025.0,1021.3,1.0,4.0,13.0,17.1,0,0,2012,8,25
1,8.4,21.1,0.0,2.8,7.7,13,39.0,13,13,7.0,15.0,83.0,49.0,1015.8,1012.4,0.0,8.0,13.9,19.8,0,1,2012,8,26
1,10.5,17.6,3.4,3.8,2.8,13,39.0,14,14,4.0,7.0,80.0,53.0,1016.6,1014.1,3.0,7.0,12.8,17.1,1,0,2012,8,27
1,9.4,17.6,0.0,2.4,7.6,13,39.0,7,13,15.0,11.0,67.0,79.0,1010.5,1010.9,2.0,7.0,13.8,15.0,0,1,2012,8,28
1,10.4,16.2,9.6,4.2,5.0,13,39.0,13,6,6.0,9.0,84.0,66.0,1020.5,1021.2,7.0,8.0,12.6,15.0,1,0,2012,8,29
1,7.3,21.4,0.0,1.8,10.7,13,39.0,3,4,6.0,6.0,85.0,49.0,1024.7,1019.7,0.0,4.0,12.8,20.5,0,0,2012,8,30
1,9.5,21.1,0.0,3.0,4.2,13,39.0,6,7,11.0,9.0,41.0,77.0,1010.7,1008.2,5.0,7.0,18.6,17.5,0,1,2012,8,31
1,10.2,19.0,12.6,3.2,11.1,13,39.0,6,15,9.0,31.0,72.0,72.0,1015.5,1015.2,1.0,6.0,14.0,17.6,1,0,2012,9,1
1,8.5,21.0,0.0,3.0,8.9,13,39.0,3,14,7.0,17.0,80.0,46.0,1017.0,1012.2,3.0,3.0,14.4,20.1,0,0,2012,9,2
1,10.2,20.3,0.0,2.8,6.8,13,39.0,6,14,6.0,13.0,66.0,72.0,1003.8,997.2,2.0,8.0,16.1,16.6,0,1,2012,9,3
1,6.5,13.2,20.6,5.2,2.6,13,39.0,7,15,13.0,11.0,85.0,87.0,997.4,997.4,7.0,7.0,8.4,10.0,1,1,2012,9,4
1,6.8,14.5,9.2,3.6,1.1,13,39.0,6,15,7.0,41.0,93.0,92.0,1012.9,1012.4,8.0,8.0,12.0,12.5,1,1,2012,9,5
1,10.4,14.1,23.0,1.2,2.5,13,39.0,12,12,20.0,24.0,73.0,62.0,1022.9,1025.1,7.0,7.0,12.1,13.7,1,0,2012,9,6
1,10.6,16.6,0.0,2.2,9.6,13,39.0,3,10,0.0,13.0,80.0,61.0,1031.6,1029.6,5.0,0.0,13.4,15.6,0,0,2012,9,7
1,8.5,22.5,0.0,3.2,10.9,13,39.0,5,6,6.0,4.0,65.0,41.0,1028.0,1022.3,0.0,1.0,14.4,22.1,0,0,2012,9,8
1,8.4,21.2,0.0,3.0,6.7,13,39.0,3,9,6.0,11.0,74.0,54.0,1018.5,1014.6,5.0,7.0,13.2,19.5,0,0,2012,9,9
1,13.5,22.1,0.0,1.6,7.7,13,39.0,13,15,2.0,20.0,83.0,78.0,1012.2,1010.9,3.0,6.0,15.9,18.4,0,0,2012,9,10
1,13.1,17.2,0.4,2.0,7.8,13,39.0,14,15,6.0,33.0,86.0,70.0,1014.3,1016.2,4.0,5.0,15.0,16.1,0,1,2012,9,11
1,9.3,15.8,9.2,4.0,8.3,13,39.0,15,15,22.0,19.0,61.0,58.0,1028.8,1028.8,5.0,4.0,13.5,15.1,1,0,2012,9,12
1,10.2,18.5,0.0,3.8,8.7,13,39.0,7,12,7.0,19.0,70.0,65.0,1031.2,1027.5,6.0,1.0,14.2,16.6,0,0,2012,9,13
1,7.9,18.0,0.0,1.8,11.0,13,39.0,3,2,0.0,15.0,89.0,74.0,1025.4,1021.4,1.0,1.0,12.2,16.5,0,0,2012,9,14
1,10.6,19.3,0.0,2.6,11.1,13,39.0,1,2,4.0,19.0,71.0,75.0,1021.8,1020.5,1.0,1.0,16.5,17.5,0,0,2012,9,15
1,13.8,18.7,0.0,2.8,8.4,13,39.0,0,0,19.0,20.0,74.0,72.0,1025.7,1022.3,3.0,3.0,16.7,17.1,0,0,2012,9,16
1,15.4,19.7,0.0,4.0,4.9,13,39.0,1,0,20.0,31.0,60.0,71.0,1013.5,1006.7,7.0,7.0,17.0,17.4,0,1,2012,9,17
1,14.3,22.4,1.6,2.6,5.4,13,39.0,7,13,6.0,6.0,84.0,67.0,1002.0,1001.2,7.0,3.0,16.0,21.1,1,1,2012,9,18
1,13.7,17.6,3.2,3.0,5.1,13,39.0,7,15,6.0,19.0,86.0,62.0,1008.9,1007.5,7.0,5.0,14.8,17.3,1,0,2012,9,19
1,12.2,20.6,0.2,2.6,8.0,13,39.0,7,14,20.0,11.0,67.0,73.0,1009.1,1009.0,1.0,7.0,16.8,16.8,0,0,2012,9,20
1,13.4,22.0,0.0,4.0,6.3,13,39.0,7,7,30.0,28.0,66.0,75.0,1003.3,997.7,4.0,5.0,18.0,18.2,0,1,2012,9,21
1,6.1,13.5,16.8,7.0,8.4,13,39.0,15,15,50.0,39.0,56.0,66.0,1014.8,1019.7,6.0,6.0,12.0,11.9,1,0,2012,9,22
1,7.6,15.8,0.2,3.2,6.0,13,39.0,3,2,6.0,13.0,65.0,71.0,1023.1,1020.8,5.0,7.0,13.1,14.0,0,0,2012,9,23
1,6.8,22.8,0.0,2.8,10.3,13,39.0,13,12,2.0,13.0,80.0,66.0,1011.7,1006.3,1.0,7.0,11.7,17.4,0,0,2012,9,24
1,11.4,18.5,0.0,3.4,6.0,13,39.0,14,15,13.0,22.0,66.0,55.0,1000.8,1000.2,4.0,5.0,17.0,15.8,0,1,2012,9,25
1,10.3,17.6,2.2,4.6,6.8,13,39.0,7,15,22.0,7.0,67.0,55.0,1001.5,999.9,7.0,7.0,13.6,16.0,1,1,2012,9,26
1,7.2,12.8,27.2,6.4,1.4,13,39.0,7,12,13.0,19.0,85.0,71.0,1005.0,1009.4,8.0,8.0,8.5,10.6,1,1,2012,9,27
1,6.5,15.7,21.8,6.0,1.2,13,39.0,15,15,39.0,17.0,81.0,73.0,1021.0,1021.9,7.0,8.0,11.4,12.5,1,0,2012,9,28
1,10.6,18.0,0.0,2.8,5.8,13,39.0,6,12,7.0,17.0,58.0,55.0,1024.6,1022.1,3.0,5.0,13.9,16.3,0,0,2012,9,29
1,8.4,23.1,0.0,3.2,11.3,13,39.0,5,0,9.0,24.0,61.0,63.0,1025.2,1021.0,0.0,0.0,16.3,19.5,0,0,2012,9,30
1,11.6,31.0,0.0,4.2,11.7,13,39.0,4,7,6.0,9.0,33.0,17.0,1019.2,1014.9,0.0,0.0,22.8,30.4,0,0,2012,10,1
1,12.8,27.2,0.0,7.2,4.2,13,39.0,6,14,15.0,9.0,23.0,36.0,1010.5,1006.5,8.0,6.0,24.9,26.9,0,0,2012,10,2
1,13.8,19.4,0.0,3.6,7.6,13,39.0,13,13,17.0,15.0,65.0,84.0,1010.7,1013.0,7.0,6.0,17.3,15.1,0,1,2012,10,3
1,8.9,16.3,2.8,3.6,5.5,13,39.0,13,15,6.0,20.0,79.0,61.0,1018.1,1017.7,6.0,7.0,13.5,15.1,1,1,2012,10,4
1,8.3,16.4,1.2,4.0,10.1,13,39.0,13,15,6.0,15.0,63.0,53.0,1024.1,1023.6,4.0,1.0,13.8,15.5,1,0,2012,10,5
1,7.4,18.1,0.0,3.2,11.0,13,39.0,4,0,19.0,31.0,58.0,60.0,1021.8,1016.7,1.0,0.0,15.0,17.6,0,0,2012,10,6
1,14.6,18.8,0.0,4.0,10.7,13,39.0,11,12,15.0,19.0,74.0,69.0,1016.3,1017.9,7.0,3.0,16.9,17.0,0,0,2012,10,7
1,12.9,18.4,0.0,4.4,4.4,13,39.0,5,8,6.0,11.0,74.0,85.0,1023.5,1023.0,6.0,7.0,16.5,16.2,0,0,2012,10,8
1,11.2,18.0,0.2,2.0,7.3,13,39.0,2,2,9.0,19.0,65.0,55.0,1028.5,1027.8,6.0,1.0,16.0,16.2,0,0,2012,10,9
1,11.0,19.3,0.0,4.0,11.2,13,39.0,4,0,22.0,31.0,57.0,57.0,1031.4,1027.4,1.0,0.0,17.2,17.9,0,0,2012,10,10
1,11.0,25.4,0.0,5.6,11.6,13,39.0,4,9,13.0,19.0,50.0,57.0,1026.1,1019.7,0.0,0.0,16.9,20.0,0,0,2012,10,11
1,14.4,31.7,0.0,4.0,11.6,13,39.0,1,9,7.0,19.0,23.0,49.0,1011.8,1009.0,3.0,1.0,24.9,22.6,0,0,2012,10,12
1,15.7,24.2,0.0,8.0,5.9,13,39.0,7,12,11.0,22.0,59.0,91.0,1009.2,1006.0,5.0,8.0,20.3,15.8,0,1,2012,10,13
1,12.3,17.7,10.4,2.8,4.5,13,39.0,13,13,17.0,19.0,89.0,79.0,1010.4,1013.4,8.0,7.0,15.2,16.6,1,0,2012,10,14
1,12.8,18.4,0.6,3.6,6.8,13,39.0,13,15,13.0,26.0,69.0,74.0,1019.0,1019.9,6.0,7.0,16.8,16.4,0,0,2012,10,15
1,11.9,19.6,0.2,3.2,8.4,13,39.0,3,2,0.0,19.0,68.0,66.0,1022.9,1019.8,7.0,1.0,15.9,17.1,0,0,2012,10,16
1,12.2,20.4,0.0,3.6,8.9,13,39.0,5,12,6.0,28.0,80.0,72.0,1014.9,1012.8,4.0,2.0,16.8,18.2,0,0,2012,10,17
1,11.1,24.0,0.0,3.4,11.6,13,39.0,7,15,7.0,24.0,66.0,71.0,1015.2,1012.9,1.0,4.0,18.7,20.2,0,0,2012,10,18
1,12.3,19.6,0.0,3.6,3.7,13,39.0,7,15,15.0,33.0,65.0,61.0,1015.5,1018.0,7.0,6.0,18.0,16.8,0,0,2012,10,19
1,10.2,21.4,0.8,3.2,10.7,13,39.0,2,2,11.0,28.0,57.0,62.0,1023.3,1019.7,6.0,1.0,16.1,17.4,0,0,2012,10,20
1,13.0,33.4,0.0,5.0,11.5,13,39.0,4,15,13.0,41.0,51.0,65.0,1010.8,1006.3,0.0,3.0,21.1,22.2,0,1,2012,10,21
1,14.6,19.9,2.0,6.4,4.9,13,39.0,7,12,7.0,24.0,88.0,62.0,1011.3,1009.7,7.0,6.0,15.5,17.7,1,1,2012,10,22
1,10.7,17.1,10.6,4.6,7.9,13,39.0,12,8,19.0,28.0,72.0,68.0,1018.1,1021.2,6.0,6.0,15.2,16.0,1,0,2012,10,23
1,12.2,17.8,0.6,3.2,4.9,13,39.0,2,2,15.0,19.0,66.0,64.0,1028.0,1026.8,6.0,6.0,15.5,16.0,0,0,2012,10,24
1,13.8,19.3,0.0,3.0,10.1,13,39.0,2,0,15.0,19.0,52.0,54.0,1029.5,1027.2,5.0,0.0,16.8,16.8,0,0,2012,10,25
1,8.8,19.5,0.0,4.8,9.7,13,39.0,12,9,2.0,28.0,69.0,58.0,1027.9,1024.1,8.0,0.0,14.9,17.9,0,0,2012,10,26
1,12.5,27.6,0.0,3.8,12.3,13,39.0,4,0,9.0,26.0,60.0,70.0,1021.4,1016.8,0.0,0.0,19.5,20.1,0,0,2012,10,27
1,13.0,30.4,0.0,7.6,11.2,13,39.0,7,12,13.0,17.0,21.0,57.0,1010.4,1007.6,0.0,1.0,27.8,23.0,0,0,2012,10,28
1,14.1,19.5,0.0,6.2,5.2,13,39.0,12,12,19.0,26.0,69.0,80.0,1007.5,1007.6,7.0,8.0,18.4,17.5,0,1,2012,10,29
1,11.0,18.4,3.2,4.4,8.2,13,39.0,15,15,26.0,22.0,68.0,52.0,1014.2,1015.5,7.0,2.0,13.9,15.8,1,0,2012,10,30
1,13.7,19.1,0.0,4.4,2.5,13,39.0,0,0,33.0,31.0,52.0,52.0,1022.3,1022.4,6.0,5.0,16.3,16.8,0,0,2012,10,31
1,13.5,16.3,0.4,3.8,0.4,13,39.0,1,0,26.0,30.0,81.0,85.0,1021.6,1017.0,8.0,8.0,14.5,14.4,0,1,2012,11,1
1,11.3,19.6,6.6,2.0,7.0,13,39.0,15,12,11.0,22.0,78.0,74.0,1010.5,1008.4,5.0,3.0,15.8,18.5,1,0,2012,11,2
1,12.7,22.8,0.0,2.2,8.2,13,39.0,6,15,15.0,6.0,64.0,66.0,1006.5,1003.0,7.0,6.0,19.5,20.2,0,1,2012,11,3
1,15.0,20.3,9.2,4.8,6.0,13,39.0,14,15,15.0,22.0,56.0,59.0,998.7,998.3,6.0,7.0,17.9,16.5,1,1,2012,11,4
1,9.4,16.4,20.4,4.4,6.4,13,39.0,6,15,13.0,19.0,81.0,80.0,1006.9,1009.3,7.0,7.0,13.6,14.1,1,1,2012,11,5
1,10.8,19.5,15.2,3.6,8.7,13,39.0,13,15,7.0,43.0,91.0,85.0,1014.8,1014.2,7.0,8.0,14.2,16.4,1,1,2012,11,6
